#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2021 06 30 06 40 125  6.9  8.6  0.95  6.25  4.34 162 1019.7  27.1  28.0  24.2 99.0 99.00 
2021 06 30 06 50 128  7.3  8.7 99.00 99.00 99.00 999 1019.4  27.0  28.1  23.8 99.0 99.00 
2021 06 30 07 00 131  6.9  8.3 99.00 99.00 99.00 999 1019.3  27.0  28.1  23.5 99.0 99.00 
2021 06 30 07 10 130  6.3  7.6 99.00 99.00 99.00 999 1019.0  26.9  28.1  23.8 99.0 99.00 
2021 06 30 07 20 131  5.5  6.8 99.00 99.00 99.00 999 1018.8  26.8  28.1  24.1 99.0 99.00 
2021 06 30 07 30 131  5.5  7.0 99.00 99.00 99.00 999 1018.5  26.9  28.1  23.7 99.0 99.00 
2021 06 30 07 40 136  5.7  7.0  1.04  6.25  4.41 158 1018.4  26.9  28.1  23.1 99.0 99.00 
2021 06 30 07 50 137  5.3  6.6 99.00 99.00 99.00 999 1018.5  26.9  28.1  23.4 99.0 99.00 
2021 06 30 08 00 129  5.5  6.6 99.00 99.00 99.00 999 1018.5  27.0  28.0  23.7 99.0 99.00 
2021 06 30 08 10 133  5.4  6.6 99.00 99.00 99.00 999 1018.7  27.0  28.0  23.7 99.0 99.00 
2021 06 30 08 20 138  5.2  6.3 99.00 99.00 99.00 999 1018.7  26.9  28.1  24.0 99.0 99.00 
2021 06 30 08 30 129  4.8  6.0 99.00 99.00 99.00 999 1018.6  26.8  28.1  23.7 99.0 99.00 
2021 06 30 08 40 135  4.3  5.2  1.00  5.88  4.34 148 1018.7  26.9  28.1  23.5 99.0 99.00 
2021 06 30 08 50 139  4.4  5.4 99.00 99.00 99.00 999 1018.6  27.0  28.1  23.5 99.0 99.00 
2021 06 30 09 00 141  4.8  6.5 99.00 99.00 99.00 999 1018.6  27.0  28.1  23.5 99.0 99.00 
2021 06 30 09 10 136  4.3  5.6 99.00 99.00 99.00 999 1018.6  27.0  28.1  23.5 99.0 99.00 
2021 06 30 09 20 131  3.6  4.8 99.00 99.00 99.00 999 1018.5  27.0  28.1  23.2 99.0 99.00 
2021 06 30 09 30 138  2.5  3.5 99.00 99.00 99.00 999 1018.4  26.9  28.1  22.9 99.0 99.00 
2021 06 30 09 40 127  2.9  3.8  1.01  6.67  4.50 169 1018.4  27.0  28.1  22.9 99.0 99.00 
2021 06 30 09 50 111  2.6  3.8 99.00 99.00 99.00 999 1018.4  27.0  28.1  22.9 99.0 99.00 
2021 06 30 10 00 112  3.1  4.7 99.00 99.00 99.00 999 1018.4  27.0  28.1  23.1 99.0 99.00 
2021 06 30 10 10 113  3.5  4.6 99.00 99.00 99.00 999 1018.5  26.9  28.1  23.0 99.0 99.00 
2021 06 30 10 20 110  3.7  4.6 99.00 99.00 99.00 999 1018.5  27.0  28.1  23.3 99.0 99.00 
2021 06 30 10 30 109  4.0  4.8 99.00 99.00 99.00 999 1018.5  27.0  28.1  23.3 99.0 99.00 
2021 06 30 10 40 107  3.7  4.8  0.98  6.25  4.44 161 1018.8  27.0  28.1  23.2 99.0 99.00 
2021 06 30 10 50 109  4.0  5.2 99.00 99.00 99.00 999 1018.9  27.1  28.1  23.4 99.0 99.00 
2021 06 30 11 00 115  4.8  7.1 99.00 99.00 99.00 999 1018.8  26.6  28.1  23.8 99.0 99.00 
2021 06 30 11 10 109  4.1  5.1 99.00 99.00 99.00 999 1018.8  26.4  28.1  23.9 99.0 99.00 
2021 06 30 11 20 112  4.3  5.4 99.00 99.00 99.00 999 1018.9  26.6  28.0  23.6 99.0 99.00 
2021 06 30 11 30 111  5.1  6.1 99.00 99.00 99.00 999 1018.9  26.7  28.0  23.7 99.0 99.00 
2021 06 30 11 40 107  4.7  5.7  1.00  5.88  4.53 162 1019.0  26.8  28.1  23.9 99.0 99.00 
2021 06 30 11 50  84  5.5  7.0 99.00 99.00 99.00 999 1019.1  26.6  28.0  24.0 99.0 99.00 
2021 06 30 12 00  83  5.4  6.9 99.00 99.00 99.00 999 1019.2  26.2  28.0  24.0 99.0 99.00 
2021 06 30 12 10  90  4.9  6.0 99.00 99.00 99.00 999 1019.3  26.5 999.0  24.2 99.0 99.00 
2021 06 30 12 20  95  5.5  7.0 99.00 99.00 99.00 999 1019.3  26.6  28.0  23.8 99.0 99.00 
2021 06 30 12 30  88  5.6  6.8 99.00 99.00 99.00 999 1019.3  26.7  28.0  24.0 99.0 99.00 
2021 06 30 12 40  86  5.8  7.4  0.95  5.88  4.36 152 1019.3  26.8  28.0  23.8 99.0 99.00 
2021 06 30 12 50  80  5.7  6.9 99.00 99.00 99.00 999 1019.4  26.9  28.0  23.9 99.0 99.00 
2021 06 30 13 00  74  5.7  7.3 99.00 99.00 99.00 999 1019.5  26.8  28.0  23.8 99.0 99.00 
2021 06 30 13 10  66  5.6  7.0 99.00 99.00 99.00 999 1019.6  26.8  28.1  23.8 99.0 99.00 
2021 06 30 13 20  61  5.9  7.3 99.00 99.00 99.00 999 1019.6  26.9  28.1  23.9 99.0 99.00 
2021 06 30 13 30  50  6.4  8.0 99.00 99.00 99.00 999 1019.6  26.5  28.1  23.9 99.0 99.00 
2021 06 30 13 40  49  6.0  7.2  0.99  6.25  4.44 154 1019.5  26.5  28.1  24.1 99.0 99.00 
2021 06 30 13 50  71  5.2  6.5 99.00 99.00 99.00 999 1019.6  26.8  28.1  23.8 99.0 99.00 
2021 06 30 14 00  81  5.8  7.5 99.00 99.00 99.00 999 1020.1  27.1  28.1  23.2 99.0 99.00 
2021 06 30 14 10 999 99.0 99.0 99.00 99.00 99.00 999 1019.4 999.0  28.1 999.0 99.0 99.00 
2021 06 30 14 20  87  6.4  8.5 99.00 99.00 99.00 999 1019.5  27.1  28.1  23.2 99.0 99.00 
2021 06 30 14 30  72  7.1  9.1 99.00 99.00 99.00 999 1019.7  26.7  28.1  23.8 99.0 99.00 
2021 06 30 14 40  74  6.8  8.1  0.99  6.25  4.23 158 1019.6  26.7  28.1  23.7 99.0 99.00 
2021 06 30 14 50  74  7.2  8.9 99.00 99.00 99.00 999 1019.6  26.5  28.1  23.9 99.0 99.00 
2021 06 30 15 00  69  6.8  8.3 99.00 99.00 99.00 999 1019.6  26.4  28.1  23.7 99.0 99.00 
2021 06 30 15 10  73  6.3  7.8 99.00 99.00 99.00 999 1019.5  26.5  28.1  23.9 99.0 99.00 
2021 06 30 15 20  74  6.6  7.9 99.00 99.00 99.00 999 1019.5  26.4  28.1  24.2 99.0 99.00 
2021 06 30 15 30  84  6.6  8.0 99.00 99.00 99.00 999 1019.6  26.4  28.1  23.8 99.0 99.00 
2021 06 30 15 40  85  6.2  7.6  1.06  6.25  4.31 148 1019.6  26.5  28.2  23.7 99.0 99.00 
2021 06 30 15 50  79  5.6  6.8 99.00 99.00 99.00 999 1019.4  26.5  28.2  23.4 99.0 99.00 
2021 06 30 16 00  76  5.5  6.4 99.00 99.00 99.00 999 1019.4  26.6  28.2  23.6 99.0 99.00 
2021 06 30 16 10  71  5.2  6.3 99.00 99.00 99.00 999 1019.5  26.7  28.2  23.8 99.0 99.00 
2021 06 30 16 20  74  5.2  6.4 99.00 99.00 99.00 999 1019.5  26.8  28.2  23.6 99.0 99.00 
2021 06 30 16 30  80  4.9  6.3 99.00 99.00 99.00 999 1019.4  26.8  28.2  23.5 99.0 99.00 
2021 06 30 16 40  75  4.8  5.9  0.95  6.25  4.38 156 1019.4  26.8  28.2  23.5 99.0 99.00 
2021 06 30 16 50  66  4.7  6.1 99.00 99.00 99.00 999 1019.4  26.8  28.2  23.6 99.0 99.00 
2021 06 30 17 00  60  4.8  5.8 99.00 99.00 99.00 999 1019.3  26.8  28.2  23.7 99.0 99.00 
2021 06 30 17 10  66  5.0  6.1 99.00 99.00 99.00 999 1019.2  26.8  28.2  24.0 99.0 99.00 
2021 06 30 17 20  69  5.4  6.6 99.00 99.00 99.00 999 1019.2  26.9  28.2  24.2 99.0 99.00 
2021 06 30 17 30  73  5.8  6.8 99.00 99.00 99.00 999 1019.2  26.8  28.2  23.8 99.0 99.00 
2021 06 30 17 40  68  5.7  6.9  0.88  6.25  4.34 136 1019.2  26.9  28.2  23.8 99.0 99.00 
2021 06 30 17 50  70  5.5  6.9 99.00 99.00 99.00 999 1019.2  26.9  28.2  23.7 99.0 99.00 
2021 06 30 18 00  71  5.2  6.4 99.00 99.00 99.00 999 1019.0  27.0  28.2  23.7 99.0 99.00 
2021 06 30 18 10  69  5.4  6.6 99.00 99.00 99.00 999 1018.8  27.0  28.2  23.5 99.0 99.00 
2021 06 30 18 20  64  5.7  6.7 99.00 99.00 99.00 999 1018.6  27.1  28.2  23.2 99.0 99.00 
2021 06 30 18 30  68  5.4  6.7 99.00 99.00 99.00 999 1018.6  27.1  28.2  23.1 99.0 99.00 
2021 06 30 18 40  69  5.2  6.4  0.94  6.25  4.35 149 1018.7  27.2  28.2  22.9 99.0 99.00 
2021 06 30 18 50  69  5.3  6.4 99.00 99.00 99.00 999 1018.7  27.3  28.2  22.9 99.0 99.00 
2021 06 30 19 00  71  5.3  6.3 99.00 99.00 99.00 999 1018.7  27.3  28.2  22.9 99.0 99.00 
2021 06 30 19 10  78  4.9  6.0 99.00 99.00 99.00 999 1018.6  27.3  28.1  23.1 99.0 99.00 
2021 06 30 19 20  78  5.0  6.4 99.00 99.00 99.00 999 1018.4  27.3  28.1  23.6 99.0 99.00 
2021 06 30 19 30  73  4.7  6.0 99.00 99.00 99.00 999 1018.2  27.2  28.1  23.8 99.0 99.00 
2021 06 30 19 40  75  4.9  6.1  0.94  5.88  4.49 141 1018.1  27.2  28.2  23.7 99.0 99.00 
2021 06 30 19 50  70  4.6  5.6 99.00 99.00 99.00 999 1017.9  27.2  28.3  23.7 99.0 99.00 
2021 06 30 20 00  69  4.2  5.4 99.00 99.00 99.00 999 1017.7  27.3  28.4  23.6 99.0 99.00 
2021 06 30 20 10  63  4.4  5.6 99.00 99.00 99.00 999 1017.7  27.3  28.4  23.6 99.0 99.00 
2021 06 30 20 20  61  4.7  5.8 99.00 99.00 99.00 999 1017.7  27.3  28.4  23.8 99.0 99.00 
2021 06 30 20 30  70  4.6  5.6 99.00 99.00 99.00 999 1017.4  27.3  28.3  23.9 99.0 99.00 
2021 06 30 20 40  87  5.2  6.5  0.91  6.25  4.51 148 1017.3  27.3  28.3  23.9 99.0 99.00 
2021 06 30 20 50  99  5.6  6.6 99.00 99.00 99.00 999 1017.2  27.2  28.3  23.8 99.0 99.00 
2021 06 30 21 00  96  5.6  6.8 99.00 99.00 99.00 999 1017.2  27.2  28.3  24.0 99.0 99.00 
2021 06 30 21 10 100  5.6  6.8 99.00 99.00 99.00 999 1017.2  27.1  28.3  23.6 99.0 99.00 
2021 06 30 21 20  92  5.5  6.9 99.00 99.00 99.00 999 1017.0  27.2  28.2  23.5 99.0 99.00 
2021 06 30 21 30  95  5.7  6.9 99.00 99.00 99.00 999 1017.0  27.2  28.2  23.2 99.0 99.00 
2021 06 30 21 40  93  5.4  6.6  0.91  6.25  4.50 163 1017.0  27.2  28.2  23.6 99.0 99.00 
2021 06 30 21 50  93  5.4  6.8 99.00 99.00 99.00 999 1017.1  27.2  28.3  23.8 99.0 99.00 
2021 06 30 22 00  92  5.3  7.0 99.00 99.00 99.00 999 1017.1  27.2  28.4  23.4 99.0 99.00 
2021 06 30 22 10  95  5.1  6.1 99.00 99.00 99.00 999 1017.0  27.2  28.5  23.6 99.0 99.00 
2021 06 30 22 20 104  5.0  6.1 99.00 99.00 99.00 999 1017.2  27.2  28.5  23.7 99.0 99.00 
2021 06 30 22 30 101  5.1  6.4 99.00 99.00 99.00 999 1017.2  27.2  28.5  23.6 99.0 99.00 
2021 06 30 22 40 103  5.4  6.6  0.80  5.88  4.60 151 1017.2  27.2  28.5  23.5 99.0 99.00 
2021 06 30 22 50 101  5.5  6.5 99.00 99.00 99.00 999 1017.1  27.3  28.4  23.7 99.0 99.00 
2021 06 30 23 00 106  5.1  6.4 99.00 99.00 99.00 999 1017.2  27.3  28.4  23.7 99.0 99.00 
2021 06 30 23 10 106  5.7  6.9 99.00 99.00 99.00 999 1017.2  27.3  28.4  23.5 99.0 99.00 
2021 06 30 23 20 103  6.1  7.6 99.00 99.00 99.00 999 1017.0  27.2  28.4  23.8 99.0 99.00 
2021 06 30 23 30 103  6.6  8.2 99.00 99.00 99.00 999 1017.0  26.9  28.3  24.3 99.0 99.00 
2021 06 30 23 40 107  6.3  7.2  0.95  6.67  4.39 153 1017.1  26.7  28.3  24.3 99.0 99.00 
2021 06 30 23 50 106  5.7  6.8 99.00 99.00 99.00 999 1017.1  26.5  28.3  24.1 99.0 99.00 
2021 07 01 00 00 111  5.7  6.9 99.00 99.00 99.00 999 1017.2  26.5  28.3  23.8 99.0 99.00 
2021 07 01 00 10 115  5.2  6.4 99.00 99.00 99.00 999 1017.2  26.7  28.3  23.6 99.0 99.00 
2021 07 01 00 20 112  4.8  5.6 99.00 99.00 99.00 999 1017.2  26.7  28.3  23.8 99.0 99.00 
2021 07 01 00 30 119  4.7  5.6 99.00 99.00 99.00 999 1017.2  26.6  28.3  23.5 99.0 99.00 
2021 07 01 00 40 119  4.5  6.1  0.95  5.88  4.71 150 1017.2  26.7  28.2  23.7 99.0 99.00 
2021 07 01 00 50 112  3.9  5.0 99.00 99.00 99.00 999 1017.3  26.6  28.2  23.7 99.0 99.00 
2021 07 01 01 00 109  3.6  4.5 99.00 99.00 99.00 999 1017.3  26.5  28.2  23.7 99.0 99.00 
2021 07 01 01 10 111  3.6  4.4 99.00 99.00 99.00 999 1017.4  26.6  28.2  23.5 99.0 99.00 
2021 07 01 01 20 112  4.3  5.5 99.00 99.00 99.00 999 1017.3  26.7  28.2  23.2 99.0 99.00 
2021 07 01 01 30 108  4.4  5.3 99.00 99.00 99.00 999 1017.4  26.7  28.1  23.3 99.0 99.00 
2021 07 01 01 40 100  4.3  5.2  0.89  6.25  4.56 143 1017.3  26.7  28.2  23.5 99.0 99.00 
2021 07 01 01 50  99  4.3  5.7 99.00 99.00 99.00 999 1017.3  26.8  28.2  23.5 99.0 99.00 
2021 07 01 02 00 100  4.4  5.3 99.00 99.00 99.00 999 1017.4  26.7  28.2  23.4 99.0 99.00 
2021 07 01 02 10 108  4.6  5.5 99.00 99.00 99.00 999 1017.4  26.7  28.2  23.3 99.0 99.00 
2021 07 01 02 20 111  4.5  6.8 99.00 99.00 99.00 999 1017.5  26.8  28.2  23.5 99.0 99.00 
2021 07 01 02 30 147  5.5  6.8 99.00 99.00 99.00 999 1017.6  26.4  28.2  23.1 99.0 99.00 
2021 07 01 02 40 156  5.0  6.5  0.91  5.88  4.69 137 1017.7  26.3  28.2  23.4 99.0 99.00 
2021 07 01 02 50 144  5.3  7.0 99.00 99.00 99.00 999 1017.7  25.8  28.1  23.1 99.0 99.00 
2021 07 01 03 00 145  5.2  6.7 99.00 99.00 99.00 999 1017.7  25.6  28.1  22.5 99.0 99.00 
2021 07 01 03 10 144  4.9  6.1 99.00 99.00 99.00 999 1017.7  25.9  28.1  22.0 99.0 99.00 
2021 07 01 03 20 144  3.7  4.8 99.00 99.00 99.00 999 1017.8  26.0  28.1  22.0 99.0 99.00 
2021 07 01 03 30 138  3.6  4.9 99.00 99.00 99.00 999 1018.0  26.2  28.1  22.1 99.0 99.00 
2021 07 01 03 40 136  3.7  4.8  0.88  5.56  4.56 135 1017.9  26.1  28.1  22.6 99.0 99.00 
2021 07 01 03 50 144  3.8  4.8 99.00 99.00 99.00 999 1018.0  26.3  28.1  22.5 99.0 99.00 
2021 07 01 04 00 142  4.2  5.0 99.00 99.00 99.00 999 1017.9  26.3  28.1  23.1 99.0 99.00 
2021 07 01 04 10 145  4.7  5.5 99.00 99.00 99.00 999 1017.9  26.3  28.1  22.9 99.0 99.00 
2021 07 01 04 20 139  4.8  6.0 99.00 99.00 99.00 999 1017.9  26.2  28.1  23.3 99.0 99.00 
2021 07 01 04 30 136  4.4  5.8 99.00 99.00 99.00 999 1017.8  26.1  28.1  23.3 99.0 99.00 
2021 07 01 04 40 123  4.1  4.8  0.83  5.88  4.73 129 1017.7  26.3  28.1  23.3 99.0 99.00 
2021 07 01 04 50 132  4.0  5.3 99.00 99.00 99.00 999 1017.6  26.6  28.1  22.2 99.0 99.00 
2021 07 01 05 00 149  4.2  5.1 99.00 99.00 99.00 999 1017.2  26.7  28.1  21.7 99.0 99.00 
2021 07 01 05 10 159  4.2  4.9 99.00 99.00 99.00 999 1017.2  26.8  28.1  22.8 99.0 99.00 
2021 07 01 05 20 164  4.5  5.4 99.00 99.00 99.00 999 1017.1  26.8  28.1  22.9 99.0 99.00 
2021 07 01 05 30 167  4.3  5.1 99.00 99.00 99.00 999 1016.9  26.8  28.1  23.0 99.0 99.00 
2021 07 01 05 40 164  4.4  5.2  0.86  7.14  4.87 165 1016.9  26.8  28.1  22.8 99.0 99.00 
2021 07 01 05 50 161  4.6  5.7 99.00 99.00 99.00 999 1016.8  26.7  28.1  23.3 99.0 99.00 
2021 07 01 06 00 159  4.4  5.6 99.00 99.00 99.00 999 1016.8  26.6  28.1  23.5 99.0 99.00 
2021 07 01 06 10 157  4.0  5.4 99.00 99.00 99.00 999 1016.7  26.5  28.1  23.5 99.0 99.00 
2021 07 01 06 20 157  3.5  4.6 99.00 99.00 99.00 999 1016.5  26.5  28.1  23.7 99.0 99.00 
2021 07 01 06 30 159  3.6  4.9 99.00 99.00 99.00 999 1016.4  26.5  28.1  23.5 99.0 99.00 
2021 07 01 06 40 159  3.3  4.3  0.86  6.67  4.92 161 1016.1  26.5  28.1  23.6 99.0 99.00 
2021 07 01 06 50 164  3.0  3.8 99.00 99.00 99.00 999 1016.1  26.6  28.1  23.6 99.0 99.00 
2021 07 01 07 00 166  3.2  4.2 99.00 99.00 99.00 999 1016.0  26.6  28.1  23.4 99.0 99.00 
2021 07 01 07 10 171  3.3  4.2 99.00 99.00 99.00 999 1015.8  26.7  28.1  23.1 99.0 99.00 
2021 07 01 07 20 182  4.1  5.8 99.00 99.00 99.00 999 1015.8  26.7  28.1  23.3 99.0 99.00 
2021 07 01 07 30 187  4.0  5.2 99.00 99.00 99.00 999 1015.7  26.6  28.1  23.2 99.0 99.00 
2021 07 01 07 40 188  4.0  5.1  0.82  6.67  4.95 166 1015.6  26.5  28.1  23.3 99.0 99.00 
2021 07 01 07 50 188  3.4  4.4 99.00 99.00 99.00 999 1015.6  26.6  28.1  23.2 99.0 99.00 
2021 07 01 08 00 190  3.4  4.3 99.00 99.00 99.00 999 1015.5  26.6  28.1  23.6 99.0 99.00 
2021 07 01 08 10 190  3.2  4.3 99.00 99.00 99.00 999 1015.5  26.4  28.1  23.7 99.0 99.00 
2021 07 01 08 20 192  2.8  4.0 99.00 99.00 99.00 999 1015.4  26.4  28.1  23.5 99.0 99.00 
2021 07 01 08 30 177  2.5  3.4 99.00 99.00 99.00 999 1015.4  26.4  28.1  23.4 99.0 99.00 
2021 07 01 08 40 180  2.9  4.6  0.86  6.67  4.75 158 1015.5  26.5  28.0  23.6 99.0 99.00 
2021 07 01 08 50 173  3.1  3.9 99.00 99.00 99.00 999 1015.4  26.5  28.0  23.5 99.0 99.00 
2021 07 01 09 00 178  2.8  4.0 99.00 99.00 99.00 999 1015.5  26.4  28.0  23.7 99.0 99.00 
2021 07 01 09 10 176  2.5  3.5 99.00 99.00 99.00 999 1015.6  26.5  28.1  23.8 99.0 99.00 
2021 07 01 09 20 160  2.7  3.8 99.00 99.00 99.00 999 1015.5  26.5  28.1  23.4 99.0 99.00 
2021 07 01 09 30 150  2.8  4.0 99.00 99.00 99.00 999 1015.8  26.6  28.0  23.4 99.0 99.00 
2021 07 01 09 40 153  2.5  3.4  0.80  6.25  4.62 161 1015.7  26.6  28.0  23.5 99.0 99.00 
2021 07 01 09 50 153  2.4  3.4 99.00 99.00 99.00 999 1015.8  26.6  28.0  23.5 99.0 99.00 
2021 07 01 10 00 151  2.5  3.3 99.00 99.00 99.00 999 1015.8  26.6  28.0  23.5 99.0 99.00 
2021 07 01 10 10 141  2.7  3.5 99.00 99.00 99.00 999 1016.0  26.6  28.0  23.5 99.0 99.00 
2021 07 01 10 20 142  2.7  3.5 99.00 99.00 99.00 999 1016.0  26.7  28.0  23.5 99.0 99.00 
2021 07 01 10 30 129  2.4  3.7 99.00 99.00 99.00 999 1016.0  26.7  28.0  23.4 99.0 99.00 
2021 07 01 10 40 132  2.4  3.3  0.79  6.25  4.56 156 1016.0  26.7  28.0  23.4 99.0 99.00 
2021 07 01 10 50 143  2.5  3.6 99.00 99.00 99.00 999 1016.0  26.8  28.0  23.4 99.0 99.00 
2021 07 01 11 00 138  3.0  4.0 99.00 99.00 99.00 999 1016.0  26.8  28.0  23.3 99.0 99.00 
2021 07 01 11 10 132  3.0  4.0 99.00 99.00 99.00 999 1016.0  26.7  28.0  23.3 99.0 99.00 
2021 07 01 11 20 130  3.3  4.2 99.00 99.00 99.00 999 1016.0  26.8  28.0  23.3 99.0 99.00 
2021 07 01 11 30 119  3.5  4.6 99.00 99.00 99.00 999 1016.0  26.8  28.0  23.1 99.0 99.00 
2021 07 01 11 40 108  3.2  4.5  0.73  5.26  4.53 130 1016.2  26.9  28.0  23.3 99.0 99.00 
2021 07 01 11 50 103  3.1  4.0 99.00 99.00 99.00 999 1016.4  27.0  28.0  23.4 99.0 99.00 
2021 07 01 12 00  99  3.4  4.2 99.00 99.00 99.00 999 1016.5  27.0  28.0  23.3 99.0 99.00 
2021 07 01 12 10  97  3.2  4.2 99.00 99.00 99.00 999 1016.4  27.0  28.0  23.3 99.0 99.00 
2021 07 01 12 20 106  3.2  4.6 99.00 99.00 99.00 999 1016.4  27.0  28.0  23.4 99.0 99.00 
2021 07 01 12 30 114  3.3  4.2 99.00 99.00 99.00 999 1016.5  27.0  28.0  23.5 99.0 99.00 
2021 07 01 12 40 112  3.6  4.6  0.70  5.26  4.64 125 1016.5  27.0  28.0  23.4 99.0 99.00 
2021 07 01 12 50 111  3.8  5.3 99.00 99.00 99.00 999 1016.7  27.0  28.0  23.4 99.0 99.00 
2021 07 01 13 00 112  4.8  6.3 99.00 99.00 99.00 999 1016.7  26.9  28.0  23.6 99.0 99.00 
2021 07 01 13 10 118  4.1  4.8 99.00 99.00 99.00 999 1016.8  26.9  28.0  23.3 99.0 99.00 
2021 07 01 13 20 120  4.1  4.9 99.00 99.00 99.00 999 1016.7  26.9  28.0  23.2 99.0 99.00 
2021 07 01 13 30 114  4.2  5.0 99.00 99.00 99.00 999 1016.9  26.9  28.0  23.3 99.0 99.00 
2021 07 01 13 40 118  4.0  4.8  0.73  6.67  4.62 163 1017.0  26.9  28.0  23.0 99.0 99.00 
2021 07 01 13 50 117  4.6  5.9 99.00 99.00 99.00 999 1016.9  27.0  28.1  23.1 99.0 99.00 
2021 07 01 14 00 109  4.7  6.1 99.00 99.00 99.00 999 1017.0  27.0  28.1  23.0 99.0 99.00 
2021 07 01 14 10 103  4.9  6.0 99.00 99.00 99.00 999 1016.9  27.0  28.1  22.8 99.0 99.00 
2021 07 01 14 20 107  5.1  6.5 99.00 99.00 99.00 999 1016.8  27.1  28.0  23.0 99.0 99.00 
2021 07 01 14 30 108  5.8  7.4 99.00 99.00 99.00 999 1016.9  26.8  28.1  23.4 99.0 99.00 
2021 07 01 14 40 104  5.2  6.6  0.73  6.67  4.30 160 1016.9  26.9  28.0  23.1 99.0 99.00 
2021 07 01 14 50 106  5.1  6.2 99.00 99.00 99.00 999 1016.9  27.0  28.1  22.9 99.0 99.00 
2021 07 01 15 00 103  4.5  5.5 99.00 99.00 99.00 999 1017.0  27.2  28.1  22.3 99.0 99.00 
2021 07 01 15 10 107  3.8  4.6 99.00 99.00 99.00 999 1017.0  27.3  28.1  23.0 99.0 99.00 
2021 07 01 15 20 103  4.1  4.9 99.00 99.00 99.00 999 1017.0  27.2  28.1  23.5 99.0 99.00 
2021 07 01 15 30 100  4.1  4.8 99.00 99.00 99.00 999 1017.0  27.1  28.1  23.7 99.0 99.00 
2021 07 01 15 40 100  4.3  5.3  0.72  6.67  4.48 162 1017.0  27.2  28.1  23.9 99.0 99.00 
2021 07 01 15 50 100  4.2  5.5 99.00 99.00 99.00 999 1017.1  27.2  28.2  23.8 99.0 99.00 
2021 07 01 16 00  97  5.0  7.3 99.00 99.00 99.00 999 1017.0  27.3  28.2  24.0 99.0 99.00 
2021 07 01 16 10 102  4.9  6.5 99.00 99.00 99.00 999 1017.1  26.6  28.2  24.0 99.0 99.00 
2021 07 01 16 20 148  7.7  9.8 99.00 99.00 99.00 999 1016.9  26.0  28.2  23.7 99.0 99.00 
2021 07 01 16 30 150  8.2  9.8 99.00 99.00 99.00 999 1017.0  25.3  28.1  23.5 99.0 99.00 
2021 07 01 16 40 153  7.1  8.7  0.71  6.67  4.05 162 1016.9  25.3  28.1  22.9 99.0 99.00 
2021 07 01 16 50 150  7.2  8.5 99.00 99.00 99.00 999 1016.9  25.5  28.1  23.6 99.0 99.00 
2021 07 01 17 00 146  6.9  8.1 99.00 99.00 99.00 999 1016.9  25.6  28.1  23.7 99.0 99.00 
2021 07 01 17 10 143  6.5  7.9 99.00 99.00 99.00 999 1016.9  25.6  28.1  23.0 99.0 99.00 
2021 07 01 17 20 143  6.1  7.2 99.00 99.00 99.00 999 1016.9  25.8  28.1  22.7 99.0 99.00 
2021 07 01 17 30 134  6.1  7.4 99.00 99.00 99.00 999 1016.8  26.0  28.1  22.9 99.0 99.00 
2021 07 01 17 40 126  6.0  7.2  0.71  6.67  3.98 159 1016.7  26.2  28.2  23.2 99.0 99.00 
2021 07 01 17 50 132  6.2  7.5 99.00 99.00 99.00 999 1016.3  26.3  28.2  23.1 99.0 99.00 
2021 07 01 18 00 137  6.6  8.0 99.00 99.00 99.00 999 1016.3  26.4  28.2  23.2 99.0 99.00 
2021 07 01 18 10 146  6.8  8.0 99.00 99.00 99.00 999 1016.3  26.5  28.2  23.1 99.0 99.00 
2021 07 01 18 20 158  7.1  8.6 99.00 99.00 99.00 999 1016.1  26.6  28.2  23.1 99.0 99.00 
2021 07 01 18 30 169  6.9  8.5 99.00 99.00 99.00 999 1016.1  26.6  28.2  23.2 99.0 99.00 
2021 07 01 18 40 174  6.4  7.9  0.75  4.17  3.90 137 1016.0  26.4  28.2  23.4 99.0 99.00 
2021 07 01 18 50 174  5.8  7.4 99.00 99.00 99.00 999 1016.0  26.3  28.3  23.4 99.0 99.00 
2021 07 01 19 00 173  5.4  6.9 99.00 99.00 99.00 999 1016.0  26.2  28.3  23.5 99.0 99.00 
2021 07 01 19 10 173  5.4  6.6 99.00 99.00 99.00 999 1016.0  26.3  28.3  23.7 99.0 99.00 
2021 07 01 19 20 172  5.5  6.8 99.00 99.00 99.00 999 1015.8  26.3  28.3  23.7 99.0 99.00 
2021 07 01 19 30 164  5.7  7.1 99.00 99.00 99.00 999 1015.6  26.2  28.3  23.6 99.0 99.00 
2021 07 01 19 40 159  5.4  7.3  0.71  6.67  4.04 162 1015.5  26.3  28.3  23.7 99.0 99.00 
2021 07 01 19 50 157  5.3  6.9 99.00 99.00 99.00 999 1015.3  26.4  28.3  23.5 99.0 99.00 
2021 07 01 20 00 160  5.5  6.8 99.00 99.00 99.00 999 1015.2  26.4  28.3  23.4 99.0 99.00 
2021 07 01 20 10 161  5.2  7.0 99.00 99.00 99.00 999 1015.1  26.4  28.3  23.5 99.0 99.00 
2021 07 01 20 20 164  4.6  5.8 99.00 99.00 99.00 999 1015.0  26.4  28.3  23.6 99.0 99.00 
